検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
SYDTAO3,SYDTAO,CZ,3,77,64,108,66,19,27,27,37,81,39,76,61,39,39,80,64,29,42,24,40,53,38,39,23,16,1208
LAXWUH5,LAXWUH,KE,5,26,27,34,36,6,36,31,47,240,47,20,4,23,77,84,32,19,28,18,66,190,68,27,14,6,1206
SYDPVG8,SYDPVG,KE,8,34,159,268,149,29,27,34,71,28,37,6,10,188,36,69,4,8,5,4,14,6,3,6,3,6,1204
HNLPEK4,HNLPEK,KE,4,84,69,45,62,25,20,19,45,90,61,25,6,45,41,30,39,4,12,28,61,92,110,78,60,52,1203
LAXTAO4,LAXTAO,MU,4,23,38,41,57,27,16,45,105,76,72,56,41,29,41,88,25,66,31,29,54,96,45,64,22,14,1201
IAHPEK4,IAHPEK,MU,4,59,44,44,26,37,50,31,70,132,42,15,24,40,77,24,17,21,44,34,90,182,67,20,2,9,1201
HNLXMN1,HNLXMN,MH,1,0,1,58,1,55,189,187,22,54,98,27,2,1,1,6,4,23,130,91,19,68,90,26,30,0,1183
SYDCAN6,SYDCAN,CZ,6,4,8,259,125,33,33,17,51,112,15,16,9,0,32,259,11,13,6,8,46,45,24,50,1,4,1181
SFODLC1,SFODLC,CA,1,23,26,54,40,37,30,68,62,106,51,59,30,39,70,53,41,35,64,50,27,60,60,54,24,17,1180
HNLPEK5,HNLPEK,OZ,5,33,31,81,32,44,211,136,57,28,89,4,10,13,9,40,26,29,48,59,65,60,50,9,8,8,1180
LAXPVG10,LAXPVG,CA,10,10,6,12,13,11,40,57,135,236,16,10,9,18,26,5,3,6,2,22,252,269,4,2,1,8,1173
LAXTAO5,LAXTAO,MU,5,32,33,22,31,22,49,44,103,66,53,41,44,38,30,48,29,27,44,77,27,49,90,91,53,30,1173
HNLCAN1,HNLCAN,CI,1,20,31,71,69,31,36,34,56,130,34,56,86,76,36,54,36,44,23,32,35,36,31,68,41,2,1168
IAHSHE1,IAHSHE,CA,1,47,55,90,52,33,51,44,26,39,63,64,29,44,38,44,61,54,57,42,41,44,53,44,21,28,1164
ORDPEK4,ORDPEK,CX,4,75,34,43,53,55,84,45,7,38,25,79,49,45,30,22,40,82,99,41,48,30,55,41,26,5,1151
LAXTAO6,LAXTAO,CA,6,33,32,78,36,23,15,31,27,62,32,35,16,45,45,47,51,55,60,73,75,124,42,69,32,10,1148
LAXCAN6,LAXCAN,MU,6,24,26,30,9,30,25,22,17,20,22,37,31,36,59,34,35,41,72,108,51,55,170,113,19,56,1142
JFKSHE3,JFKSHE,CZ,3,20,12,58,23,3,9,32,88,107,32,20,26,22,62,52,18,7,36,58,41,107,97,148,43,18,1139
SEASHA1,SEASHA,HU,1,118,86,76,188,73,105,128,44,33,26,23,9,7,12,11,17,19,16,46,33,10,15,15,3,11,1124
ORDCAN3,ORDCAN,OZ,3,16,18,5,26,16,35,20,29,34,26,28,57,86,29,42,66,93,73,68,110,123,58,24,24,16,1122
SYDTAO4,SYDTAO,UA,4,36,17,33,67,28,42,34,35,25,33,38,46,42,72,140,62,86,34,12,65,38,18,39,61,18,1121
HNDPEK4,HNDPEK,MU,4,18,14,42,24,31,29,15,8,17,16,56,60,59,56,49,86,69,72,84,68,46,91,80,18,2,1110
SEAPVG6,SEAPVG,CA,6,31,28,103,28,51,28,24,44,69,111,79,16,13,16,20,21,47,34,83,25,73,101,51,3,5,1104
MEXCAN1,MEXCAN,CZ,1,16,13,18,27,24,32,31,71,29,34,50,43,43,55,60,57,60,70,61,80,47,69,78,23,11,1102
LAXHGH4,LAXHGH,OZ,4,22,36,104,42,14,75,23,55,75,30,74,30,20,29,59,25,5,18,23,142,132,43,8,4,9,1097
YVRFOC1,YVRFOC,CX,1,34,36,32,44,41,48,84,111,139,50,26,14,43,44,47,48,27,67,19,10,38,22,21,12,21,1078
IAHTAO1,IAHTAO,PR,1,56,59,22,42,38,59,39,29,44,44,91,28,38,31,22,24,44,65,25,57,37,103,33,16,17,1063
SFOCAN4,SFOCAN,CA,4,57,50,32,125,58,21,11,5,18,29,20,27,37,35,35,35,10,33,52,22,43,139,113,41,13,1061
SYDPEK10,SYDPEK,MU,10,8,56,426,20,12,6,5,261,66,97,27,0,0,3,30,0,2,0,,32,0,2,1,,0,1054
SYDPVG9,SYDPVG,CX,9,23,11,36,1,9,9,9,22,46,14,20,15,43,39,63,58,67,27,20,85,111,81,22,77,136,1044
KIXCAN2,KIXCAN,CZ,2,65,53,106,64,27,17,16,38,10,41,24,29,16,55,45,32,32,53,89,68,24,72,44,11,7,1038
YVRHGH1,YVRHGH,MU,1,49,31,29,33,33,45,61,97,75,44,23,17,30,27,32,25,26,45,36,92,52,63,40,12,17,1034
NGODLC2,NGODLC,CA,2,27,40,45,59,51,33,53,11,62,33,44,31,36,49,39,87,51,20,27,25,36,93,68,11,,1031
IAHCTU2,IAHCTU,UA,2,33,40,56,29,32,38,59,69,65,55,39,46,40,44,41,41,23,55,40,40,53,38,28,16,11,1031
NGOSHE2,NGOSHE,MU,2,34,52,72,86,43,46,18,28,46,31,42,40,32,38,28,42,14,20,9,44,109,86,34,24,10,1028
JFKXMN3,JFKXMN,CA,3,25,20,30,34,25,39,38,42,76,57,53,23,26,33,34,31,17,22,71,77,146,29,48,13,10,1019
SYDDLC2,SYDDLC,MU,2,83,51,73,51,40,36,41,45,30,41,63,36,41,35,25,28,42,36,36,50,28,42,28,21,17,1019
LAXFOC4,LAXFOC,MU,4,52,30,42,65,29,42,52,34,58,46,31,15,24,24,48,21,54,41,61,37,59,41,88,7,14,1015
JFKTAO3,JFKTAO,CX,3,25,22,30,29,19,33,86,63,78,32,34,16,23,55,28,30,27,37,55,77,53,62,53,26,8,1001
HNDCTU4,HNDCTU,CX,4,28,48,45,70,60,43,54,67,96,40,42,4,13,39,13,15,14,12,15,134,98,22,22,5,,999
JFKWUH5,JFKWUH,KE,5,8,20,11,8,3,49,41,94,156,57,42,4,9,65,4,10,6,53,102,123,65,11,47,0,,988
SFOPVG8,SFOPVG,HU,8,,2,,,,,65,322,81,44,58,16,40,36,49,9,34,37,53,60,28,13,13,6,13,979
LAXDLC4,LAXDLC,CA,4,27,27,23,7,16,13,72,36,53,40,35,27,17,25,82,44,47,68,64,23,61,56,58,41,14,976
SYDCTU3,SYDCTU,MU,3,10,10,25,9,10,7,16,14,4,12,6,27,32,18,20,47,46,60,25,12,58,49,58,229,166,970
MEXPVG4,MEXPVG,CA,4,73,29,33,18,38,26,23,47,78,26,24,48,27,37,34,76,45,26,18,47,83,48,33,19,7,963
HNLSHE2,HNLSHE,KL,2,13,7,31,58,11,65,48,20,100,34,13,30,27,24,50,40,46,81,51,44,40,64,34,11,17,959
SYDCTU4,SYDCTU,SQ,4,17,5,67,41,10,0,10,74,26,31,40,6,22,24,142,42,21,18,22,180,113,22,17,2,6,958
JFKCTU5,JFKCTU,MU,5,24,18,1,18,6,6,5,13,32,36,18,8,32,46,64,39,52,61,64,86,125,72,86,26,5,943
MEXPVG5,MEXPVG,AF,5,38,18,22,38,13,4,11,44,36,10,49,69,102,59,36,51,52,23,57,66,81,36,19,2,0,936
HNDTAO1,HNDTAO,CA,1,22,20,15,10,6,7,15,14,6,8,30,53,44,49,87,127,121,28,74,77,68,14,30,5,5,935
KIXCTU5,KIXCTU,MF,5,,,,,0,8,14,182,243,74,42,6,,10,34,1,27,31,27,113,78,14,21,0,,925
YVRFOC2,YVRFOC,CA,2,65,39,61,58,36,17,38,29,61,32,27,35,33,34,67,37,13,22,50,25,40,19,45,32,8,923
YVRFOC3,YVRFOC,CZ,3,11,11,7,8,11,14,36,334,80,33,31,15,18,23,22,8,20,29,37,82,44,22,22,3,0,921
NGOXMN1,NGOXMN,KE,1,41,33,44,40,37,48,42,36,32,39,42,55,38,39,36,30,34,22,32,32,39,36,60,24,10,921
LAXPVG11,LAXPVG,CZ,11,5,3,13,9,0,5,22,133,108,13,64,16,7,5,25,7,4,5,24,180,102,44,88,23,8,913
YVRTAO3,YVRTAO,CX,3,34,24,41,26,14,6,33,54,141,69,25,9,10,37,25,27,16,17,27,30,149,74,11,8,6,913
LAXDLC5,LAXDLC,MU,5,28,37,42,28,23,27,46,46,64,53,34,41,28,62,49,21,22,17,29,25,49,57,56,10,18,912
IADTAO1,IADTAO,CA,1,38,23,7,12,17,50,65,73,52,21,27,7,22,30,17,43,26,47,34,111,71,39,49,17,8,906
KIXSHE3,KIXSHE,CX,3,60,50,74,77,37,45,16,33,60,34,23,26,18,43,23,45,6,14,3,30,26,86,51,16,9,905
ORDXMN1,ORDXMN,MU,1,34,35,18,52,22,71,29,76,58,30,31,40,40,41,17,51,38,30,28,42,38,38,22,17,6,904
YVRHGH2,YVRHGH,MU,2,28,21,35,30,47,24,52,57,128,45,28,26,30,25,28,20,21,22,25,51,94,27,17,9,6,896
SYDSHE4,SYDSHE,OZ,4,52,42,103,72,61,25,23,70,8,68,25,31,26,34,69,32,15,16,17,41,13,12,14,14,4,887
NGOCAN2,NGOCAN,KE,2,50,24,39,34,31,21,31,20,33,37,41,27,64,20,46,45,45,32,22,34,67,27,87,10,0,887
SFOCTU4,SFOCTU,MU,4,12,52,36,17,21,27,41,34,35,55,27,23,34,65,91,19,27,26,28,12,67,62,39,14,21,885
SFOPEK11,SFOPEK,MU,11,41,13,74,12,11,9,11,78,80,55,4,17,5,18,20,3,3,9,5,151,169,90,6,1,0,885
JFKTAO4,JFKTAO,MU,4,28,34,42,46,27,40,41,36,38,23,28,20,55,27,69,23,17,30,55,37,46,30,34,30,27,883
NRTSHE3,NRTSHE,MU,3,20,31,20,16,7,20,14,31,160,98,26,29,14,32,24,27,31,29,14,38,61,55,56,13,9,875
KIXFOC3,KIXFOC,MU,3,60,55,163,157,79,67,47,68,60,11,21,6,2,7,6,4,5,3,4,3,4,18,10,8,1,869
MEXPEK5,MEXPEK,LH,5,29,25,29,13,52,27,28,56,28,44,61,40,24,19,14,20,23,45,19,5,24,158,70,3,0,856
NRTWUH3,NRTWUH,CX,3,26,38,64,60,42,52,38,36,51,41,27,3,4,43,41,27,37,14,16,70,47,21,53,2,,853
SYDSHA3,SYDSHA,MU,3,13,95,51,59,39,31,27,50,26,13,13,34,9,5,58,19,56,44,38,40,35,50,26,11,7,849
KIXCAN3,KIXCAN,CX,3,18,16,46,8,13,12,21,83,122,86,33,21,23,56,77,57,32,10,18,29,33,16,12,4,2,848
YVRPEK7,YVRPEK,MF,7,11,35,29,21,6,16,18,82,122,52,34,33,22,47,35,10,4,21,22,30,68,47,68,5,6,844
SYDPVG10,SYDPVG,3U,10,52,67,56,48,41,37,35,46,31,40,31,18,37,16,25,9,31,23,54,43,16,26,17,17,25,841
SFOPVG9,SFOPVG,BR,9,16,26,19,12,22,40,45,143,99,27,17,30,21,31,8,22,15,30,28,82,63,26,7,1,11,841
YVRSHE2,YVRSHE,CA,2,30,6,10,28,27,27,48,12,104,55,25,29,6,3,14,49,38,43,35,50,53,73,28,20,13,826
SFOPVG10,SFOPVG,CA,10,5,9,3,9,5,18,40,170,258,28,11,4,8,17,2,5,4,6,20,93,89,14,6,0,0,824
HNDWUH2,HNDWUH,CI,2,38,65,110,142,51,42,34,55,14,19,34,30,37,18,14,27,28,3,7,5,23,10,7,6,4,823
SEAPEK4,SEAPEK,HU,4,3,9,2,5,4,15,34,22,92,67,45,32,44,49,53,12,20,27,55,84,103,17,26,1,2,823
LAXPVG12,LAXPVG,MU,12,34,2,9,5,1,1,36,152,109,51,76,10,9,29,61,22,34,32,45,19,42,18,23,0,,820
JFKPEK7,JFKPEK,MU,7,28,13,23,19,12,116,75,27,71,93,15,17,27,44,15,7,23,29,34,38,36,42,9,1,2,816
JFKSHE4,JFKSHE,AA,4,94,23,26,53,16,32,6,7,12,15,25,27,53,33,59,41,20,27,35,26,41,50,57,21,14,813
IAHHGH1,IAHHGH,CZ,1,32,16,32,54,51,36,31,32,38,21,40,25,20,23,43,44,32,25,25,55,40,40,23,21,12,811
JFKXMN4,JFKXMN,CZ,4,15,18,17,14,4,4,27,75,86,20,12,13,20,13,1,8,25,39,35,40,148,87,62,18,10,811
ORDFOC1,ORDFOC,CA,1,19,39,23,48,26,69,57,47,47,46,45,24,39,29,25,30,12,31,13,18,40,39,26,10,4,806
HNDSHA3,HNDSHA,CA,3,86,73,149,119,33,25,39,59,39,18,5,16,18,19,15,5,11,8,12,15,12,19,8,1,,804
SFOCTU5,SFOCTU,HU,5,1,3,1,1,12,6,2,82,41,71,39,20,12,12,46,21,11,37,122,68,101,45,43,6,0,803
YVRPEK8,YVRPEK,MU,8,18,11,1,15,14,8,26,14,11,19,29,3,13,3,10,21,36,35,56,166,166,56,42,4,23,800
NGOCTU2,NGOCTU,HU,2,69,84,170,101,55,33,6,80,12,24,10,59,7,8,8,5,4,6,4,9,7,1,29,6,1,798
SYDCTU5,SYDCTU,CA,5,22,39,69,39,20,16,8,31,42,35,63,51,33,35,62,34,19,10,17,46,54,28,14,3,5,795
ORDPVG5,ORDPVG,OZ,5,3,1,1,3,1,5,8,5,8,3,17,60,49,34,82,87,10,49,36,111,151,41,19,3,6,793
SFOFOC1,SFOFOC,CX,1,10,26,30,17,30,38,23,68,42,32,41,19,14,46,47,40,20,36,40,68,43,26,18,2,6,782
NRTCTU5,NRTCTU,OZ,5,4,58,42,114,162,41,2,28,72,14,17,3,2,2,28,15,18,52,39,33,7,0,22,0,0,775
KIXFOC4,KIXFOC,AC,4,31,19,65,24,11,39,52,41,53,17,19,4,7,22,41,7,19,24,28,100,84,34,24,1,5,771
SFOPVG11,SFOPVG,CX,11,33,17,104,12,1,35,18,43,73,28,18,14,5,42,40,4,2,14,13,105,109,16,21,1,2,770
SEAPEK5,SEAPEK,OZ,5,6,11,42,34,38,42,9,10,14,81,23,13,8,9,27,27,45,48,66,49,33,57,48,22,4,766
KIXPEK5,KIXPEK,CA,5,1,54,59,19,105,55,66,1,1,41,33,16,31,11,20,15,5,22,22,73,40,25,46,1,1,763
ORDPVG6,ORDPVG,DL,6,21,22,21,32,21,67,39,42,50,36,20,34,10,23,15,44,30,61,17,15,43,52,29,7,7,758
JFKHGH3,JFKHGH,CZ,3,22,8,7,23,2,10,18,67,78,30,30,1,19,23,15,6,22,27,45,44,81,82,75,14,3,752
JFKPEK8,JFKPEK,CA,8,37,40,28,32,16,1,15,45,17,7,12,4,25,55,86,13,19,17,17,44,65,43,62,27,20,747
IAHDLC1,IAHDLC,CZ,1,56,28,44,33,29,50,42,23,36,42,35,15,23,27,27,28,27,20,26,28,32,32,26,7,7,743
NRTTAO4,NRTTAO,MU,4,2,5,7,24,10,9,30,18,18,22,26,33,57,14,20,26,63,58,48,14,34,92,97,11,0,738
JFKPVG8,JFKPVG,MU,8,2,2,23,4,2,5,18,41,34,72,29,8,3,15,13,11,5,31,25,55,80,67,84,82,14,725
SYDFOC4,SYDFOC,MU,4,60,78,71,58,31,31,38,44,43,38,66,36,14,23,12,12,10,13,11,11,5,7,3,3,4,722
IAHPVG3,IAHPVG,DL,3,26,38,27,16,17,39,28,31,22,21,15,18,21,63,84,53,25,36,25,40,18,24,17,9,3,716
SFOTAO3,SFOTAO,KE,3,21,16,16,10,0,24,22,73,49,35,56,12,22,60,25,25,8,12,20,103,50,37,18,0,2,716
SEAPEK6,SEAPEK,KE,6,9,5,26,19,0,19,21,36,106,32,25,2,14,15,11,1,9,11,36,112,124,39,38,4,1,715
JFKCAN5,JFKCAN,KE,5,35,14,25,43,34,57,29,46,68,33,28,13,18,20,5,0,6,39,25,51,65,20,33,4,3,714
SEADLC1,SEADLC,KE,1,28,20,25,22,15,33,66,25,68,27,23,11,23,54,22,10,17,15,26,35,54,58,33,0,1,711
HNLCAN2,HNLCAN,OZ,2,24,22,42,18,19,27,24,20,17,32,31,16,22,8,16,19,29,34,46,97,36,87,10,5,8,709
IADSHE1,IADSHE,CA,1,27,12,19,24,27,82,18,38,49,27,17,44,18,15,14,12,17,26,34,33,48,58,25,19,4,707
HNLCAN3,HNLCAN,MU,3,59,63,6,28,7,7,14,27,38,14,9,20,45,35,73,52,19,8,13,40,46,41,24,15,4,707
IADPVG3,IADPVG,CX,3,10,17,8,12,10,26,23,37,26,22,27,31,38,19,27,48,28,24,39,67,42,36,34,35,13,699
YVRDLC3,YVRDLC,KE,3,22,36,35,24,24,22,15,40,71,25,15,11,31,48,45,23,19,21,30,18,45,27,28,18,5,698
SFOWUH4,SFOWUH,MU,4,19,15,53,2,6,17,22,83,36,13,14,11,11,32,49,34,9,37,16,53,110,26,24,0,3,695
JFKCAN6,JFKCAN,DL,6,14,7,11,7,6,14,2,0,4,5,4,7,23,68,87,31,23,24,40,19,42,82,111,38,24,693
HNDSHE1,HNDSHE,AC,1,16,23,13,41,42,30,30,173,42,31,21,18,13,24,11,21,57,5,3,19,19,14,22,0,4,692
SEAPEK7,SEAPEK,KE,7,12,20,53,2,25,29,39,11,40,31,22,19,17,52,34,12,10,6,27,82,97,25,12,1,3,681
HNDTAO2,HNDTAO,MU,2,26,29,48,45,19,23,25,62,106,36,25,19,10,16,28,20,39,9,5,23,31,15,14,7,1,681
YVRCTU4,YVRCTU,CX,4,15,17,20,23,12,14,46,36,44,35,17,19,12,6,11,13,15,23,24,48,85,42,67,9,16,669
NGOXMN2,NGOXMN,CZ,2,27,35,35,28,63,21,29,34,50,34,40,26,38,28,16,18,17,25,14,15,14,28,29,3,0,667
SFOFOC2,SFOFOC,MU,2,46,42,62,38,38,22,29,7,25,22,35,27,12,21,20,37,10,17,26,32,14,44,26,7,7,666
IADHGH1,IADHGH,CA,1,33,13,11,20,16,53,39,42,93,21,24,11,37,15,4,11,14,34,47,17,41,18,16,7,17,654
ORDCTU2,ORDCTU,MU,2,40,26,4,12,23,15,56,66,112,29,11,14,21,19,17,4,22,22,32,30,31,23,14,5,1,649
HNDFOC3,HNDFOC,UA,3,24,48,110,33,25,16,19,25,13,1,3,60,43,34,54,34,27,6,4,6,14,21,14,1,,635
YVRCTU5,YVRCTU,MU,5,9,7,8,13,6,7,13,9,59,45,29,54,30,31,12,21,15,14,25,37,67,46,54,15,8,634
SFOFOC3,SFOFOC,CA,3,5,11,26,14,11,38,22,11,42,59,12,22,9,0,37,29,25,45,47,48,32,24,43,16,4,632
YVRXMN3,YVRXMN,MU,3,40,30,24,32,13,21,30,74,63,29,25,8,11,12,25,30,31,23,22,39,35,4,4,0,1,626
SFOSHE3,SFOSHE,CZ,3,22,34,39,39,27,31,12,10,16,26,20,17,36,23,33,29,11,19,27,18,20,48,47,15,6,625
HNLWUH1,HNLWUH,KE,1,49,15,13,51,15,10,27,54,38,33,9,21,24,17,24,21,25,18,8,22,53,28,36,7,5,623
NGOTAO2,NGOTAO,OZ,2,42,28,24,33,40,57,44,45,35,33,38,38,21,21,7,9,30,15,9,16,4,15,11,3,,618
NRTWUH4,NRTWUH,KE,4,2,2,63,38,117,127,45,26,26,40,25,0,1,14,64,9,0,0,1,2,0,14,2,,,618
KIXTAO4,KIXTAO,KE,4,25,22,36,51,125,31,44,8,29,2,67,12,6,4,23,27,38,8,7,16,12,3,14,8,,618
YVRTAO4,YVRTAO,DL,4,31,20,18,28,19,18,16,10,36,21,18,8,14,20,19,14,32,34,29,60,93,14,26,13,4,615
SFODLC2,SFODLC,CX,2,39,31,53,23,20,33,20,19,46,16,5,2,23,16,20,5,6,33,23,76,66,8,20,0,8,611
ORDPEK5,ORDPEK,CZ,5,34,25,26,7,11,36,15,12,10,23,33,22,19,21,54,37,18,9,16,85,46,24,10,12,2,607
SEACAN3,SEACAN,KE,3,8,8,14,11,4,10,15,36,47,34,17,15,19,8,23,15,26,14,63,52,80,35,35,9,8,606
IADDLC1,IADDLC,CA,1,27,10,15,18,13,59,39,43,44,45,17,5,14,15,13,8,12,30,29,41,38,18,13,14,22,602
SEAPEK8,SEAPEK,MU,8,10,15,2,9,10,4,49,208,193,54,10,5,2,2,1,3,2,2,4,6,1,2,5,1,1,601
SEASHE1,SEASHE,CZ,1,27,21,23,28,20,9,30,28,21,48,14,12,22,53,24,17,16,21,29,33,40,27,32,2,4,601
SYDDLC3,SYDDLC,KE,3,19,14,77,29,19,23,33,40,8,42,17,37,10,17,68,21,12,10,8,36,35,11,0,1,7,594
IAHWUH1,IAHWUH,CA,1,27,30,17,14,25,28,26,33,23,43,25,13,27,13,18,46,14,45,18,26,27,15,17,7,13,590
HNLDLC2,HNLDLC,KA,2,16,14,34,3,42,8,35,22,39,13,19,7,31,22,23,19,42,27,35,16,16,17,29,41,13,583
HNDFOC4,HNDFOC,CZ,4,,,,0,90,21,17,35,21,15,2,1,7,7,4,24,32,14,50,153,67,17,4,,0,581
YVRFOC4,YVRFOC,DL,4,41,27,42,42,23,21,26,41,30,36,30,15,22,12,13,18,11,10,20,31,21,17,19,3,8,579
SJCPEK2,SJCPEK,CA,2,4,6,9,8,9,14,1,9,6,4,10,9,24,14,62,22,33,19,40,117,90,36,22,8,2,578
MEXPEK6,MEXPEK,CZ,6,12,5,9,11,35,19,23,2,9,29,23,24,22,9,7,16,25,42,32,41,63,45,61,12,1,577
SFOPVG12,SFOPVG,CA,12,19,19,33,11,2,0,0,22,8,10,26,34,35,27,63,12,8,19,35,73,36,28,28,16,11,575
SYDDLC4,SYDDLC,CX,4,20,20,25,27,28,8,19,22,10,24,25,20,21,9,20,34,8,13,14,61,18,28,54,34,8,570
HNLWUH2,HNLWUH,KE,2,4,4,10,1,8,50,78,26,48,46,0,,0,7,6,0,6,143,37,25,3,20,19,0,26,567
SEAPVG7,SEAPVG,AC,7,21,31,52,16,18,22,15,22,30,7,15,6,8,12,15,7,6,26,9,48,100,26,43,5,2,562
IADWUH1,IADWUH,CA,1,13,24,66,14,6,102,31,30,22,15,34,15,13,10,11,11,12,31,22,14,14,17,30,2,3,562
KIXXMN3,KIXXMN,KE,3,10,2,205,111,185,0,5,0,3,0,1,1,1,0,0,,0,,1,35,0,0,,,,560
SJCCAN1,SJCCAN,CA,1,,,,,,,20,54,95,32,27,11,20,25,18,13,16,21,35,48,36,28,35,10,12,556
SYDHGH3,SYDHGH,DL,3,1,2,7,2,4,0,2,6,7,13,1,10,18,7,15,7,22,12,16,18,123,149,16,73,19,550
NRTDLC4,NRTDLC,UA,4,24,9,3,17,16,18,31,8,18,43,30,18,27,19,14,18,16,23,29,16,35,50,47,19,0,548
HNDSHA4,HNDSHA,HU,4,7,7,70,40,52,42,58,83,86,21,30,6,0,4,3,2,9,0,4,4,6,2,7,3,,546
YVRPEK9,YVRPEK,KE,9,18,16,19,22,29,22,25,36,41,46,33,4,8,11,19,14,16,13,42,20,39,35,10,3,4,545
LAXPVG13,LAXPVG,AC,13,18,15,77,18,6,23,12,18,21,11,17,2,2,32,56,10,3,20,18,57,72,12,14,1,8,543
LAXSHE5,LAXSHE,OZ,5,0,1,8,0,,,,7,18,2,11,12,42,68,85,108,41,46,40,13,11,18,8,2,0,541
JFKPVG9,JFKPVG,EK,9,18,7,5,6,0,23,13,123,129,35,1,1,5,4,4,0,0,15,32,34,71,6,6,,,538
SFOTAO4,SFOTAO,CA,4,17,22,22,12,7,18,16,41,33,21,8,17,3,26,32,11,11,24,18,50,65,58,4,,2,538
SYDSHA4,SYDSHA,CA,4,16,10,60,24,24,20,15,37,62,23,59,6,6,10,37,8,7,8,12,7,9,31,29,9,6,535
JFKPVG10,JFKPVG,OZ,10,5,10,13,6,5,13,4,7,7,37,20,48,8,13,12,3,8,37,37,89,79,30,31,8,4,534
SFODLC3,SFODLC,MU,3,39,18,18,10,7,9,8,11,12,13,19,18,17,21,12,10,44,70,22,48,47,43,12,2,3,533
SYDPEK11,SYDPEK,OZ,11,1,25,164,11,21,1,1,44,15,45,5,0,0,28,84,2,3,7,3,45,5,12,5,5,,532
SEAFOC1,SEAFOC,HU,1,32,21,17,49,13,25,41,17,34,40,26,21,21,12,9,20,11,19,20,12,23,28,10,4,4,529
HNLWUH3,HNLWUH,AA,3,18,8,19,22,18,30,16,8,33,11,19,3,52,19,30,13,9,9,39,16,14,25,72,21,,524
IADPEK4,IADPEK,CA,4,0,0,,,,15,62,101,50,4,16,6,9,11,13,17,8,10,50,58,51,17,20,1,1,520
HNLTAO2,HNLTAO,CA,2,6,20,16,4,6,68,53,30,18,0,31,6,24,14,29,13,40,18,32,9,14,18,41,8,2,520
JFKDLC3,JFKDLC,UA,3,10,12,6,9,6,7,11,28,67,15,5,11,7,8,15,0,7,23,30,36,95,43,36,5,24,516
SYDPEK12,SYDPEK,KE,12,,,,,,,,,,,,,18,107,73,23,,,,,,70,142,31,44,508
SYDTAO5,SYDTAO,CZ,5,11,8,72,8,6,11,15,50,30,55,18,6,3,19,83,20,11,5,0,46,18,6,2,4,,507
IADCAN1,IADCAN,HU,1,12,25,9,20,21,25,24,21,20,16,18,11,23,26,13,17,18,38,48,9,28,40,14,7,4,507
NGODLC3,NGODLC,TG,3,38,12,22,16,56,58,28,21,12,30,33,11,33,17,3,7,21,11,5,12,17,12,14,8,1,498
SYDPEK13,SYDPEK,CZ,13,2,0,80,12,0,1,0,23,28,1,3,1,0,67,155,16,4,8,7,29,44,9,6,,1,497
JFKPVG11,JFKPVG,CA,11,1,0,1,1,4,8,1,44,57,16,8,3,11,8,1,1,3,4,5,126,176,12,1,2,0,494
SFOSHA2,SFOSHA,CI,2,,0,7,1,1,3,1,30,27,25,34,6,12,8,23,2,1,8,12,92,54,92,42,10,3,494
NRTWUH5,NRTWUH,KE,5,34,39,115,46,75,32,34,31,26,21,11,,2,0,9,2,1,,0,2,1,2,8,0,2,493
LAXCAN7,LAXCAN,CA,7,20,43,9,13,7,5,34,15,45,15,8,14,13,31,16,15,18,32,47,9,28,12,22,9,13,493
SYDSHE5,SYDSHE,DL,5,32,69,45,56,20,18,13,20,39,17,44,9,9,16,9,7,17,6,12,9,5,8,7,,2,489
SFOXMN2,SFOXMN,QF,2,4,5,5,5,7,12,21,48,61,29,22,8,24,14,16,14,12,16,20,31,55,33,19,4,3,488
HNDSHE2,HNDSHE,CZ,2,15,24,4,14,10,19,9,22,11,4,10,6,26,30,33,8,13,16,18,62,94,13,17,8,1,487
NRTDLC5,NRTDLC,CZ,5,12,12,2,11,41,8,6,6,26,25,9,2,0,2,1,3,12,46,20,51,75,48,63,1,4,486
YVRCAN4,YVRCAN,MU,4,24,13,7,2,5,3,2,1,13,7,9,8,20,29,26,11,21,61,53,52,18,27,57,8,6,483
JFKTAO5,JFKTAO,MU,5,5,4,8,3,2,3,16,31,41,5,16,10,9,12,10,6,3,23,19,15,96,59,57,8,20,481
JFKDLC4,JFKDLC,OZ,4,22,28,14,10,21,15,9,18,40,38,13,11,23,28,50,20,7,13,11,11,23,18,20,7,10,480
LAXXMN5,LAXXMN,MU,5,12,23,18,19,15,23,8,16,34,27,16,7,21,20,23,20,15,6,33,21,18,22,22,23,12,474
HNLCTU3,HNLCTU,OZ,3,1,2,2,12,22,55,54,30,11,13,39,0,4,25,13,17,0,55,88,7,0,,22,,,472
IADPVG4,IADPVG,CA,4,4,4,6,9,8,14,38,40,77,15,33,2,12,20,8,5,19,15,22,22,47,6,21,9,8,464
SEATAO1,SEATAO,CA,1,12,12,30,5,3,16,10,21,44,45,21,6,17,13,17,6,10,18,14,48,59,17,17,2,0,463
